,Unnamed: 0.1,reviews,Size,comfort,quality,star_rating
1001,1001,0.0,"4,  5,  6,  7,  8, ",7.5,7.5,0.0
1002,1002,0.0,"4,  5,  6,  7,  8, ",7.5,7.5,0.0
1003,1003,0.0,"4,  5,  6,  7,  8, ",10.0,10.0,0.0
1004,1004,38.0,"4,  5,  6,  7,1 ,8, ",9.0,9.0,4.0
1005,1005,32.0,"4,  5,  6,1 ,7,4 ,8, ",9.0,9.0,5.0
1006,1006,0.0,"4,2 ,5,  6,  7,  8,3 ",9.0,9.0,0.0
1007,1007,38.0,"4,2 ,4.5,1 ,5,  5.5,  6,  6.5,1 ,7,  8, ",10.0,10.0,4.0
1008,1008,0.0,"4,  5,1 ,6,  7,  8,3 ",10.0,10.0,0.0
1009,1009,39.0,"4,  5,2 ,6,  7,1 ,8,1 ",10.0,10.0,4.0
1010,1010,0.0,"4,  5,4 ,6,  7,1 ,8, ",9.2,9.2,0.0
1011,1011,0.0,"4,  5,3 ,6,4 ,7,2 ,8, ",9.1,9.1,0.0
1012,1012,0.0,"4,2 ,5,  6,  7,  8,4 ,9,2 ",9.1,9.1,0.0
1013,1013,0.0,"4,  5,4 ,6,4 ,7,  8,2 ,9,2 ",9.1,9.1,0.0
1014,1014,0.0,"4,  5,1 ,6,  7,  8, ",9.1,9.1,0.0
1015,1015,0.0,"4,  5,  6,2 ,7,  8, ",9.1,9.1,0.0
1016,1016,0.0,"4,  5,1 ,6,  7,1 ,8, ",9.1,9.1,0.0
1017,1017,0.0,"4,  5,1 ,6,  7,  8, ",8.8,8.8,0.0
1018,1018,22.0,"4,  5,4 ,6,  7,  8, ",8.8,8.8,5.0
1019,1019,0.0,"4,  5,1 ,6,1 ,7,  8, ",8.8,8.8,0.0
1020,1020,0.0,"4,1 ,5,  6,2 ,7,  8, ",10.0,10.0,0.0
1021,1021,38.0,"4,2 ,5,4 ,6,  7,  8, ",0.0,0.0,4.0
1022,1022,22.0,"4,  5,  6,  7,  8, ",6.7,6.7,5.0
1023,1023,0.0,"4,  5,  6,  7,2 ,8, ",7.5,7.5,0.0
1024,1024,15.0,"4,1 ,5,  6,4 ,7,  8, ",7.5,7.5,5.0
1025,1025,0.0,"4,  5,1 ,6,  7,  8, ",7.5,7.5,0.0
1026,1026,0.0,"4,1 ,5,  6,  7,  8, ",7.5,7.5,0.0
1027,1027,0.0,"4,  5,1 ,6,  7,  8, ",7.5,7.5,0.0
1028,1028,0.0,"4,  5,  6,  7,  8, ",7.5,7.5,0.0
1029,1029,0.0,"4,  5,1 ,6,  7,  8, ",7.5,7.5,0.0
1030,1030,,"39,,40,41,42,43,44,45",,,
1031,1031,,,,,
1032,1032,,"39,,40,2 ,41,42,43,44,45",,,
1033,1033,,,,,
1034,1034,,"39,,40,2 ,41,,42,,43,2 ,44,45,",,,
1035,1035,,"39,,40,,41,42,,43,,44,,45,3 ",,,
1036,1036,,"39,,40,,41,,42,,43,44,,45,",,,
1037,1037,,"39,,40,2 ,41,42,43,44,45,",,,
1038,1038,,"39,,40,41,42,,43,,44,45,",,,
1039,1039,,"39,,40,3 ,41,42,43,,44,4 ,45,",,,
1040,1040,,"39,,40,41,42,,43,,44,,45,",,,
1041,1041,,"39,,40,41,,42,,43,,44,,45,",,,
1042,1042,,"39,,40,4 ,41,42,,43,,44,,45,",,,
1043,1043,,"39,40,41,42,43,44,45",,,
1044,1044,,"39,40,41,42,43,44,45",,,
1045,1045,,"39,,40,41,42,43,44,45",,,
1046,1046,,"39,40,41,42,43,44,45",,,
1047,1047,,"39,40,41,42,43,44,45",,,
1048,1048,,"39,,40,41,42,43,44,45",,,
1049,1049,,"39,,40,41,42,43,44,45",,,
1050,1050,,"39,,40,2 ,41,,42,43,44,3 ,45",,,
1051,1051,,"39,,40,41,42,43,44,45",,,
1052,1052,,"39,,40,41,42,43,44,45",,,
1053,1053,,"39,,40,41,42,43,44,45",,,
1054,1054,,"39,,40,41,42,43,44,45",,,
1055,1055,,"39,40,41,42,43,44,45",,,
1056,1056,,"39,,40,,41,,42,43,44,45",,,
1057,1057,,"39,,40,1 ,41,1 ,42,43,44,45",,,
1058,1058,,"39,,40,41,42,43,44,45",,,
1059,1059,,"39,,40,41,42,43,44,45",,,
1060,1060,,"39,,40,3 ,41,42,43,44,45",,,
1061,1061,,"39,,40,41,42,43,44,45",,,
1062,1062,,"39,,40,2 ,41,42,43,44,45",,,
1063,1063,,"39,,40,3 ,41,42,43,44,45",,,
1064,1064,,"39,,40,2 ,41,2 ,42,43,44,45",,,
1065,1065,,"39,,40,41,42,43,44,45",,,
1066,1066,,"39,40,41,42,3 ,43,,44,45,",,,
1067,1067,,"39,,40,,41,,42,1 ,43,44,45",,,
1068,1068,,"39,,40,,41,3 ,42,43,44,45",,,
1069,1069,,"39,,40,1 ,41,42,43,44,45",,,
1070,1070,,"39,,40,,41,3 ,42,43,44,45",,,
1071,1071,,"39,40,41,42,,43,1 ,44,45,4 ",,,
1072,1072,,"39,,40,41,42,43,44,45",,,
1073,1073,,"39,,40,,41,,42,,43,,44,,45,",,,
1074,1074,,"39,40,41,42,43,44,2 ,45,",,,
1075,1075,,"39,,40,41,42,43,44,45,1 ",,,
1076,1076,,"39,,40,2 ,41,2 ,42,43,44,45",,,
1077,1077,,"39,,40,,41,,42,2 ,43,44,3 ,45,",,,
1078,1078,,"39,,40,2 ,41,,42,,43,,44,,45,",,,
1079,1079,,"39,,40,,41,,42,,43,,44,45,46,,47,",,,
1080,1080,,"39,,40,,41,,42,43,44,45",,,
1081,1081,,"39,,40,,41,,42,,43,,44,,45,",,,
1082,1082,,"39,,40,41,4 ,42,43,,44,,45,",,,
1083,1083,,"39,,40,3 ,41,42,2 ,43,,44,,45,",,,
1084,1084,,"39,,40,,41,,42,,43,44,45,",,,
1085,1085,,"39,1 ,40,41,42,43,44,,45,",,,
1086,1086,,"39,,40,,41,42,,43,,44,,45,",,,
1087,1087,,"39,,40,41,42,,43,4 ,44,45",,,
1088,1088,,"39,,40,,41,,42,,43,44,45",,,
1089,1089,,"39,,40,41,42,43,44,45,",,,
1090,1090,,"39,,40,,41,,42,1 ,43,44,45",,,
1091,1091,,"39,,40,,41,,42,,43,,44,45,",,,
1092,1092,,"39,,40,,41,42,43,44,3 ,45,",,,
1093,1093,,"39,,40,,41,4 ,42,,43,44,,45",,,
1094,1094,,"39,,40,41,3 ,42,,43,4 ,44,45,3 ",,,
1095,1095,,"39,,40,,41,,42,,43,44,45,4 ",,,
1096,1096,,"39,2 ,40,41,,42,,43,2 ,44,45",,,
1097,1097,,"39,,40,4 ,41,1 ,42,,43,,44,,45,",,,
1098,1098,,"39,,40,,41,,42,,43,,44,,45,1 ",,,
1099,1099,,"39,,40,,41,2 ,42,43,44,45,",,,
1100,1100,,"39,,40,41,42,,43,,44,,45,",,,
1101,1101,,"39,,40,,41,,42,3 ,43,,44,,45,",,,
1102,1102,,"39,,40,2 ,41,,42,,43,,44,,45,",,,
1103,1103,,"39,,40,,41,,42,,43,,44,,45,",,,
1104,1104,,"39,,40,,41,,42,,43,2 ,44,45,4 ",,,
1105,1105,,"39,,40,,41,,42,,43,,44,,45,",,,
1106,1106,,"39,,40,,41,,42,,43,,44,,45,",,,
1107,1107,,"39,,40,,41,2 ,42,,43,,44,2 ,45,3 ",,,
1108,1108,,"39,,40,3 ,41,3 ,42,,43,44,,45,4 ",,,
1109,1109,,"39,,40,,41,,42,,43,,44,,45,",,,
1110,1110,,"39,40,4 ,41,,42,,43,,44,,45,",,,
1111,1111,,"39,,40,,41,2 ,42,,43,,44,,45,",,,
1112,1112,,"39,,40,41,,42,,43,,44,,45,",,,
1113,1113,,"39,,40,,41,2 ,42,,43,,44,3 ,45,",,,
1114,1114,,"39,1 ,40,,41,,42,,43,,44,,45,",,,
1115,1115,,"39,,40,2 ,41,,42,2 ,43,2 ,44,,45,",,,
1116,1116,,"39,,40,,41,,42,,43,4 ,44,3 ,45,1 ",,,
1117,1117,,"39,,40,,41,1 ,42,,43,2 ,44,,45,2 ",,,
1118,1118,,"39,,40,,41,42,2 ,43,,44,,45,",,,
1119,1119,,"39,,40,,41,,42,,43,,44,,45,",,,
1120,1120,,"39,,40,1 ,41,,42,,43,,44,,45",,,
1121,1121,,"39,,40,2 ,41,,42,,43,,44,,45,",,,
1122,1122,,"39,,40,,41,,42,,43,2 ,44,2 ,45,",,,
1123,1123,,"39,,40,,41,,42,,43,,44,,45,",,,
1124,1124,,"39,,40,4 ,41,,42,,43,,44,,45,",,,
1125,1125,,"39,,40,,41,,42,,43,,44,,45,",,,
1126,1126,,"39,,40,,41,,42,,43,,44,,45,",,,
1127,1127,,"39,,40,,41,,42,,43,,44,,45,2 ",,,
1128,1128,,"39,,40,,41,,42,,43,,44,,45,",,,
1129,1129,,"39,,40,,41,,42,,43,,44,1 ,45,1 ",,,
1130,1130,,"39,,40,,41,,42,,43,,44,45,",,,
1131,1131,,"39,,40,,41,,42,,43,,44,,45,",,,
1132,1132,,"39,,40,,41,,42,,43,,44,,45,",,,
1133,1133,,"39,,40,,41,,42,,43,,44,1 ,45,2 ",,,
1134,1134,,"39,,40,,41,,42,,43,,44,45,",,,
1135,1135,,"39,,40,1 ,41,,42,,43,,44,,45,",,,
1136,1136,,"39,,40,,41,,42,,43,,44,2 ,45,",,,
1137,1137,,"39,,40,,41,,42,,43,,44,,45,",,,
1138,1138,,"39,,40,,41,,42,,43,,44,2 ,45,",,,
1139,1139,,"39,,40,,41,,42,,43,,44,,45,",,,
1140,1140,,"39,,40,,41,,42,,43,,44,,45,",,,
1141,1141,,"35,,36,37,38,39,40,41",,,
1142,1142,,"35,,36,37,38,39,40,41",,,
1143,1143,,"35,,36,37,38,39,40,41",,,
1144,1144,,"35,,36,37,38,39,40,41",,,
1145,1145,,"35,,36,37,38,39,40,41",,,
1146,1146,,"35,,36,37,38,39,40,41",,,
1147,1147,,"35,,36,37,38,39,40,41",,,
1148,1148,,"35,,36,37,38,39,40,41",,,
1149,1149,,"35,,36,37,38,39,40,41",,,
1150,1150,,"35,,36,37,38,39,40,41",,,
1151,1151,,"35,,36,37,38,39,40,41",,,
1152,1152,,"35,,36,37,38,39,40,41",,,
1153,1153,,"35,,36,37,38,39,40,41",,,
1154,1154,,"35,,36,37,38,39,40,41",,,
1155,1155,,"35,,36,37,38,39,40,41",,,
1156,1156,,"35,,36,37,38,39,40,41",,,
1157,1157,,"35,,36,37,38,39,40,41",,,
1158,1158,,"35,,36,37,38,39,40,41",,,
1159,1159,,"35,,36,37,38,39,40,41",,,
1160,1160,,"35,,36,37,38,39,40,41",,,
1161,1161,,"35,,36,37,38,39,40,41",,,
1162,1162,,"35,,36,37,38,39,40,41",,,
1163,1163,,"35,,36,37,38,39,40,41",,,
1164,1164,,"35,,36,3 ,37,38,39,40,41,",,,
1165,1165,,"35,,36,3 ,37,4 ,38,39,40,41",,,
1166,1166,,"35,,36,,37,,38,39,40,41",,,
1167,1167,,"35,,36,37,38,39,40,41",,,
1168,1168,,"35,,36,37,38,39,40,41",,,
1169,1169,,"35,,36,37,38,39,40,41",,,
1170,1170,,"35,,36,37,38,39,40,41",,,
1171,1171,,"35,,36,37,38,39,40,41",,,
1172,1172,,"35,,36,37,38,39,40,41,1 ",,,
1173,1173,,"35,,36,37,38,39,40,41",,,
1174,1174,,"35,,36,37,3 ,38,39,40,41",,,
1175,1175,,"35,,36,37,38,39,40,41",,,
1176,1176,,"35,,36,37,38,39,40,41",,,
1177,1177,,"35,,36,37,38,39,40,41",,,
1178,1178,,"35,,36,37,38,39,40,,41,",,,
1179,1179,,"35,,36,37,38,39,40,41",,,
1180,1180,,"35,,36,37,38,39,40,41",,,
1181,1181,,"35,,36,37,38,39,40,41",,,
1182,1182,,"35,,36,1 ,37,38,39,40,41,",,,
1183,1183,,"35,,36,,37,38,39,40,41",,,
1184,1184,,"35,,36,4 ,37,38,39,40,41",,,
1185,1185,,"35,,36,3 ,37,38,39,40,41,4 ",,,
1186,1186,,"35,,36,,37,,38,,39,,40,,41,",,,
1187,1187,,"35,,36,37,38,39,40,3 ,41,",,,
1188,1188,,"35,,36,37,2 ,38,39,,40,,41,",,,
1189,1189,,"35,,36,,37,,38,,39,,40,,41,",,,
1190,1190,,"35,,36,4 ,37,38,39,40,41,3 ",,,
1191,1191,,"35,,36,,37,38,39,40,41",,,
1192,1192,,"35,,36,1 ,37,38,39,40,41,",,,
1193,1193,,"35,,36,37,38,39,40,41",,,
1194,1194,,"35,,36,37,38,4 ,39,40,41,4 ",,,
1195,1195,,"35,,36,,37,3 ,38,39,40,41,",,,
1196,1196,,"35,,36,,37,38,39,40,41,",,,
1197,1197,,"35,,36,,37,,38,,39,3 ,40,41,",,,
1198,1198,,"35,,36,37,38,39,3 ,40,41",,,
1199,1199,,"35,,36,,37,,38,1 ,39,,40,1 ,41,",,,
1200,1200,,"35,,36,,37,4 ,38,,39,40,41",,,
1201,1201,,"35,,36,,37,,38,1 ,39,,40,,41,",,,
1202,1202,,"35,,36,,37,,38,,39,,40,1 ,41,",,,
1203,1203,,"35,,36,,37,,38,4 ,39,,40,41,",,,
1204,1204,,"35,,36,,37,,38,,39,,40,,41,",,,
1205,1205,,"35,,36,2 ,37,3 ,38,39,3 ,40,3 ,41",,,
1206,1206,,"35,,36,1 ,37,,38,,39,,40,,41,",,,
1207,1207,,"35,,36,,37,,38,,39,,40,,41,",,,
1208,1208,,"35,,36,,37,,38,39,1 ,40,3 ,41,",,,
1209,1209,,"35,,36,,37,,38,,39,1 ,40,41,3 ",,,
1210,1210,,"35,,36,,37,,38,,39,,40,2 ,41,",,,
1211,1211,,"35,,36,,37,,38,,39,,40,2 ,41,2 ",,,
1212,1212,,"35,,36,,37,,38,,39,,40,4 ,41,",,,
1213,1213,,"35,,36,,37,,38,,39,,40,2 ,41,",,,
1214,1214,,"35,,36,,37,,38,,39,,40,,41,3 ",,,
1215,1215,,"35,,36,,37,,38,,39,,40,,41,",,,
1216,1216,,"35,,36,,37,,38,1 ,39,2 ,40,,41,",,,
1217,1217,,"35,,36,,37,,38,,39,2 ,40,,41,",,,
1218,1218,200.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,9.0,4.5
1219,1219,4.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5",8.7,9.0,4.5
1220,1220,832.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",9.1,9.4,4.9
1221,1221,5.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.7,8.9,5.0
1222,1222,5.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,8.9,4.3
1223,1223,29.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.7,8.9,4.8
1224,1224,99.0," 5 ,  3.5, 5.5 ,  4, 6 ,  4.5, 6.5 ,  5, 7 ,  5.5, 7.5 ,  6, 8 ,  6.5, 8.5 ,  7, 9 ,  7.5, 9.5 ,  8, 10 ,  8.5, 10.5 ,  9, 11 ,  9.5, 11.5 ,  10, 12 ,  10.5, 12.5 ,  11, 13 ,  11.5, 13.5 ,  12, 14 ,  12.5, 14.5 ,  13, 15 ,  13.5, 15.5 ,  14, 16 ,  14.5, 16.5 ,  15, 17.5 ,  16, 18.5 ,  17, 19.5 ,  18",8.7,9.0,4.7
1225,1225,219.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,9.0,4.6
1226,1226,205.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,9.0,3.8
1227,1227,24.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,8.8,4.9
1228,1228,0.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,8.9,0.0
1229,1229,2.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.2,8.5,5.0
1230,1230,0.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.2,8.5,0.0
1231,1231,6.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.2,9.0,4.7
1232,1232,39.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 13.5 ,  15, 14 ,  15.5, 14.5 ,  16, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.7,9.0,4.4
1233,1233,38.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,13,14",7.6,8.2,4.5
1234,1234,1475.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.7,9.0,4.9
1235,1235,11.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",7.8,8.3,4.8
1236,1236,536.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.3,8.6,4.9
1237,1237,56.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.2,8.5,4.8
1238,1238,7.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.3,8.6,5.0
1239,1239,2.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,9.0,5.0
1240,1240,0.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,9.0,0.0
1241,1241,45.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",7.7,8.4,4.3
1242,1242,45.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.7,9.0,4.7
1243,1243,1.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.6,8.9,4.0
1244,1244,1.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",8.9,9.1,5.0
1245,1245,0.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.3,8.1,0.0
1246,1246,15.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",9.0,9.6,3.6
1247,1247,15.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",7.6,8.9,5.0
1248,1248,675.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.6,8.9,4.8
1249,1249,562.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",7.8,9.1,4.9
1250,1250,2.0,"3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.7,9.0,5.0
1251,1251,54.0," 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5",8.8,8.9,4.7
1252,1252,90.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.7,8.9,4.8
1253,1253,8.0," 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.3,8.5,5.0
1254,1254,3.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",7.8,9.1,4.7
1255,1255,135.0,"6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15",9.3,9.5,4.8
1256,1256,15.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",7.7,8.3,5.0
1257,1257,5.0,"7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,14,15,16,17,18",8.7,8.9,4.2
1258,1258,29.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 13.5 ,  15, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",9.3,9.4,4.8
1259,1259,29.0," 3.5 ,  5, 4 ,  5.5, 4.5 ,  6, 5 ,  6.5, 5.5 ,  7, 6 ,  7.5, 6.5 ,  8, 7 ,  8.5, 7.5 ,  9, 8 ,  9.5, 8.5 ,  10, 9 ,  10.5, 9.5 ,  11, 10 ,  11.5, 10.5 ,  12, 11 ,  12.5, 11.5 ,  13, 12 ,  13.5, 12.5 ,  14, 13 ,  14.5, 13.5 ,  15, 14 ,  15.5, 15 ,  16.5, 16 ,  17.5, 17 ,  18.5, 18 ,  19.5",8.7,9.0,4.8
